Journal	abbreviate	ISSN	IF	IF_no_self		IF_5_years
NEOTROPICAL ENTOMOLOGY	NEOTROP ENTOMOL	1519-566X	0.834	0.804		0.779
ADVANCES IN APPLIED MATHEMATICS	ADV APPL MATH	0196-8858	0.833	0.807		0.885
Advances in Chromatography	ADV CHROMATOGR	0065-2415	0.833	0.833		0.900
Australian Journal of Forensic Sciences	AUST J FORENSIC SCI	0045-0618	0.833	0.726		0.895
FOLIA BIOLOGICA	FOLIA BIOL-PRAGUE	0015-5500	0.833	0.738		1.093
Jokull	JOKULL	0449-0576	0.833	0.833		1.342
Journal of Vascular Surgery-Venous and Lymphatic Disorders	J VASC SURG-VENOUS L	2213-333X	0.833	0.657		0.833
SEMINARS IN ROENTGENOLOGY	SEMIN ROENTGENOL	0037-198X	0.833	0.817		0.966
World Rabbit Science	WORLD RABBIT SCI	1257-5011	0.833	0.550		0.768
ACTA MECHANICA SINICA	ACTA MECH SINICA-PRC	0567-7718	0.832	0.723		0.961
IN VIVO	IN VIVO	0258-851X	0.832	0.753		0.956
INTERNAL MEDICINE	INTERNAL MED	0918-2918	0.832	0.790		0.985
JOURNAL OF FOOD BIOCHEMISTRY	J FOOD BIOCHEM	0145-8884	0.832	0.761		0.961
Journal of Experimental Nanoscience	J EXP NANOSCI	1745-8080	0.832	0.788		0.955
Analysis and Applications	ANAL APPL	0219-5305	0.831	0.814		0.976
LEPROSY REVIEW	LEPROSY REV	0305-7518	0.831	0.606		1.059
PHYSICS OF THE SOLID STATE	PHYS SOLID STATE+	1063-7834	0.831	0.588		0.738
Pharmacognosy Magazine	PHARMACOGN MAG	0973-1296	0.831	0.717		1.201
THEORETICAL AND MATHEMATICAL PHYSICS	THEOR MATH PHYS+	0040-5779	0.831	0.678		0.672
ANNALES ACADEMIAE SCIENTIARUM FENNICAE-MATHEMATICA	ANN ACAD SCI FENN-M	1239-629X	0.830	0.802		0.740
JOURNAL OF DENTAL EDUCATION	J DENT EDUC	0022-0337	0.830	0.395		0.981
Journal of Minimal Access Surgery	J MINIM ACCESS SURG	0972-9941	0.830	0.809		NA
Latin American Journal of Solids and Structures	LAT AM J SOLIDS STRU	1679-7825	0.830	0.631		0.849
European Journal for Philosophy of Science	EUR J PHILOS SCI	1879-4912	0.829	0.659		1.060
JOURNAL OF SHELLFISH RESEARCH	J SHELLFISH RES	0730-8000	0.829	0.735		1.157
HETEROCYCLIC COMMUNICATIONS	HETEROCYCL COMMUN	0793-0283	0.828	0.776		0.625
JOURNAL OF MECHANICS	J MECH	1727-7191	0.828	0.710		0.618
JOURNAL OF THE CERAMIC SOCIETY OF JAPAN	J CERAM SOC JPN	1882-0743	0.828	0.718		0.821
SCIENCE OF COMPUTER PROGRAMMING	SCI COMPUT PROGRAM	0167-6423	0.828	0.728		0.831
Stratigraphy	STRATIGRAPHY	1547-139X	0.828	0.793		1.108
ULTRASTRUCTURAL PATHOLOGY	ULTRASTRUCT PATHOL	0191-3123	0.828	0.655		0.935
GRASAS Y ACEITES	GRASAS ACEITES	0017-3495	0.827	0.773		1.146
IEEE SPECTRUM	IEEE SPECTRUM	0018-9235	0.827	0.827		0.851
Journal of the Optical Society of Korea	J OPT SOC KOREA	1226-4776	0.827	0.564		0.814
Turkish Journal of Hematology	TURK J HEMATOL	1300-7777	0.827	0.673		0.579
ACTA BIOTHEORETICA	ACTA BIOTHEOR	0001-5342	0.825	0.789		0.900
CARDIOLOGY IN THE YOUNG	CARDIOL YOUNG	1047-9511	0.825	0.678		0.893
INDIAN JOURNAL OF OPHTHALMOLOGY	INDIAN J OPHTHALMOL	0301-4738	0.825	0.638		0.994
ANIMAL WELFARE	ANIM WELFARE	0962-7286	0.824	0.765		1.402
INTERNATIONAL JOURNAL OF PSYCHIATRY IN MEDICINE	INT J PSYCHIAT MED	0091-2174	0.824	0.804		1.349
IRISH VETERINARY JOURNAL	IRISH VET J	0368-0762	0.824	0.784		0.831
JOURNAL OF ASIA-PACIFIC ENTOMOLOGY	J ASIA-PAC ENTOMOL	1226-8615	0.824	0.712		0.871
JOURNAL OF THE AMERICAN MOSQUITO CONTROL ASSOCIATION	J AM MOSQUITO CONTR	8756-971X	0.824	0.608		0.887
ROBOTICA	ROBOTICA	0263-5747	0.824	0.745		0.987
FORUM MATHEMATICUM	FORUM MATH	0933-7741	0.823	0.779		0.786
JOURNAL OF VETERINARY MEDICAL SCIENCE	J VET MED SCI	0916-7250	0.822	0.748		0.828
OPTIMIZATION	OPTIMIZATION	0233-1934	0.822	0.703		0.904
PAKISTAN VETERINARY JOURNAL	PAK VET J	0253-8318	0.822	0.601		0.771
TELECOMMUNICATION SYSTEMS	TELECOMMUN SYST	1018-4864	0.822	0.639		1.323
GRAPHICAL MODELS	GRAPH MODELS	1524-0703	0.821	0.762		0.953
HERZOGIA	HERZOGIA	0018-0971	0.821	0.429		0.693
QUINTESSENCE INTERNATIONAL	QUINTESSENCE INT	0033-6572	0.821	0.705		1.057
ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS	ACM T DES AUTOMAT EL	1084-4309	0.820	0.490		0.645
Australian Health Review	AUST HEALTH REV	0156-5788	0.820	0.715		1.109
GRASSLAND SCIENCE	GRASSL SCI	1744-6961	0.820	0.705		0.802
IEEE SOFTWARE	IEEE SOFTWARE	0740-7459	0.820	0.699		1.353
Mathematical Modelling of Natural Phenomena	MATH MODEL NAT PHENO	0973-5348	0.820	0.712		0.851
TRANSACTIONS OF THE INSTITUTE OF MEASUREMENT AND CONTROL	T I MEAS CONTROL	0142-3312	0.820	0.586		0.915
INTERNATIONAL JOURNAL FOR VITAMIN AND NUTRITION RESEARCH	INT J VITAM NUTR RES	0300-9831	0.818	0.779		1.412
SPE Production & Operations	SPE PROD OPER	1930-1855	0.818	0.682		0.964
STUDIA GEOPHYSICA ET GEODAETICA	STUD GEOPHYS GEOD	0039-3169	0.818	0.701		0.830
Documenta Mathematica	DOC MATH	1431-0643	0.817	0.785		0.911
IET Microwaves Antennas & Propagation	IET MICROW ANTENNA P	1751-8725	0.817	0.709		0.883
CALCOLO	CALCOLO	0008-0624	0.816	0.816		0.685
DISCRETE & COMPUTATIONAL GEOMETRY	DISCRETE COMPUT GEOM	0179-5376	0.816	0.676		0.935
Journal of Agricultural Science and Technology	J AGR SCI TECH-IRAN	1680-7073	0.816	0.610		0.971
APPLICABLE ANALYSIS	APPL ANAL	0003-6811	0.815	0.764		0.805
Chemistry of Heterocyclic Compounds	CHEM HETEROCYCL COM+	0009-3122	0.815	0.618		0.797
FLUCTUATION AND NOISE LETTERS	FLUCT NOISE LETT	0219-4775	0.815	0.569		0.653
JOURNAL OF AEROSPACE ENGINEERING	J AEROSPACE ENG	0893-1321	0.815	0.652		1.003
ACTA PHYSIOLOGICA HUNGARICA	ACTA PHYSIOL HUNG	0231-424X	0.814	0.711		0.909
Central European Journal of Biology	CENT EUR J BIOL	1895-104X	0.814	0.814		0.870
Earthquake Engineering and Engineering Vibration	EARTHQ ENG ENG VIB	1671-3664	0.814	0.543		0.883
FOOD BIOTECHNOLOGY	FOOD BIOTECHNOL	0890-5436	0.814	0.791		0.894
ITALIAN JOURNAL OF ZOOLOGY	ITAL J ZOOL	1125-0003	0.814	0.736		0.801
JSLS-Journal of the Society of Laparoendoscopic Surgeons	JSLS-J SOC LAPAROEND	1086-8089	0.814	0.787		1.049
Journal of Spectroscopy	J SPECTROSC	2314-4920	0.814	0.740		0.833
Small-Scale Forestry	SMALL-SCALE FOR	1873-7617	0.814	0.671		1.097
ZOOLOGICAL SCIENCE	ZOOL SCI	0289-0003	0.814	0.775		0.861
ACTAS ESPANOLAS DE PSIQUIATRIA	ACTAS ESP PSIQUIATRI	1139-9287	0.813	0.733		0.796
E-POLYMERS	E-POLYMERS	1618-7229	0.812	0.713		0.475
FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES	FULLER NANOTUB CAR N	1536-383X	0.812	0.723		0.749
Journal of Engineering Thermophysics	J ENG THERMOPHYS-RUS	1810-2328	0.812	0.531		0.633
Journal of Research in Medical Sciences	J RES MED SCI	1735-1995	0.812	0.781		0.816
Advances in Astronomy	ADV ASTRON	1687-7969	0.811	0.784		NA
Foundations of Chemistry	FOUND CHEM	1386-4238	0.811	0.730		NA
NUCLEAR DATA SHEETS	NUCL DATA SHEETS	0090-3752	0.811	0.685		1.669
Romanian Journal of Morphology and Embryology	ROM J MORPHOL EMBRYO	1220-0522	0.811	0.547		0.771
Science and Technology of Nuclear Installations	SCI TECHNOL NUCL INS	1687-6075	0.811	0.783		0.686
Idojaras	IDOJARAS	0324-6329	0.810	0.643		0.606
LIFETIME DATA ANALYSIS	LIFETIME DATA ANAL	1380-7870	0.810	0.707		0.979
Quaestiones Mathematicae	QUAEST MATH	1607-3606	0.810	0.786		0.570
TROPICAL ZOOLOGY	TROP ZOOL	0394-6975	0.810	0.714		0.781
CZECH JOURNAL OF ANIMAL SCIENCE	CZECH J ANIM SCI	1212-1819	0.809	0.542		0.988
ETRI JOURNAL	ETRI J	1225-6463	0.809	0.601		0.741
Journal of Thermal Science and Engineering Applications	J THERM SCI ENG APPL	1948-5085	0.809	0.755		NA
QUEST	QUEST	0033-6297	0.809	0.574		1.101
STRATIGRAPHY AND GEOLOGICAL CORRELATION	STRATIGR GEO CORREL+	0869-5938	0.809	0.640		0.874
Biocybernetics and Biomedical Engineering	BIOCYBERN BIOMED ENG	0208-5216	0.808	0.788		0.508
HERPETOLOGICAL JOURNAL	HERPETOL J	0268-0130	0.808	0.671		1.016
INDIAN JOURNAL OF PEDIATRICS	INDIAN J PEDIATR	0019-5456	0.808	0.582		0.793
Rocznik Ochrona Srodowiska	ROCZ OCHR SR	1506-218X	0.808	0.396		0.646
JOURNAL OF WATER SUPPLY RESEARCH AND TECHNOLOGY-AQUA	J WATER SUPPLY RES T	0003-7214	0.807	0.723		0.798
PALEONTOLOGICAL RESEARCH	PALEONTOL RES	1342-8144	0.807	0.702		0.727
AFRICAN JOURNAL OF AQUATIC SCIENCE	AFR J AQUAT SCI	1608-5914	0.806	0.689		0.752
Avian Biology Research	AVIAN BIOL RES	1758-1559	0.806	0.687		0.832
NERVENARZT	NERVENARZT	0028-2804	0.806	0.652		0.633
NEW ZEALAND JOURNAL OF BOTANY	NEW ZEAL J BOT	0028-825X	0.806	0.597		0.685
Security and Communication Networks	SECUR COMMUN NETW	1939-0114	0.806	0.621		0.730
ASTRONOMY REPORTS	ASTRON REP+	1063-7729	0.805	0.563		0.694
Applied Geophysics	APPL GEOPHYS	1672-7975	0.804	0.474		0.824
CANADIAN JOURNAL OF VETERINARY RESEARCH-REVUE CANADIENNE DE RECHERCHE VETERINAIRE	CAN J VET RES	0830-9000	0.804	0.772		1.029
Journal of Oral Science	J ORAL SCI	1343-4934	0.804	0.775		NA
Journal of Systems Science and Systems Engineering	J SYST SCI SYST ENG	1004-3756	0.804	0.745		0.872
Macroheterocycles	MACROHETEROCYCLES	1998-9539	0.804	0.645		NA
SOLVENT EXTRACTION RESEARCH AND DEVELOPMENT-JAPAN	SOLVENT EXTR RES DEV	1341-7215	0.804	0.529		0.673
FORTSCHRITTE DER NEUROLOGIE PSYCHIATRIE	FORTSCHR NEUROL PSYC	0720-4299	0.803	0.606		0.587
COMPUTATIONAL & APPLIED MATHEMATICS	COMPUT APPL MATH	0101-8205	0.802	0.750		0.695
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING	P I MECH ENG D-J AUT	0954-4070	0.802	0.656		0.887
Physical Communication	PHYS COMMUN-AMST	1874-4907	0.802	0.733		NA
JOURNAL OF TRANSPORTATION ENGINEERING	J TRANSP ENG	0733-947X	0.801	0.748		1.039
Banach Journal of Mathematical Analysis	BANACH J MATH ANAL	1735-8787	0.800	0.657		0.887
COMPARATIVE PARASITOLOGY	COMP PARASITOL	1525-2647	0.800	0.611		0.624
DISTRIBUTED AND PARALLEL DATABASES	DISTRIB PARALLEL DAT	0926-8782	0.800	0.800		1.099
Gastroenterologia y Hepatologia	GASTROENT HEPAT-BARC	0210-5705	0.800	0.640		0.635
JOURNAL OF RUSSIAN LASER RESEARCH	J RUSS LASER RES	1071-2836	0.800	0.607		0.592
Zoosystematics and Evolution	ZOOSYST EVOL	1860-0743	0.800	0.743		NA
FUSION SCIENCE AND TECHNOLOGY	FUSION SCI TECHNOL	1536-1055	0.799	0.537		0.680
JOURNAL OF COMPUTATIONAL ANALYSIS AND APPLICATIONS	J COMPUT ANAL APPL	1521-1398	0.799	0.243		0.627
Journal of Water Sanitation and Hygiene for Development	J WATER SANIT HYG DE	2043-9083	0.799	0.639		0.787
Thoracic Cancer	THORAC CANCER	1759-7706	0.799	0.720		0.655
CHEMIE INGENIEUR TECHNIK	CHEM-ING-TECH	0009-286X	0.798	0.701		0.773
EURASIP Journal on Audio Speech and Music Processing	EURASIP J AUDIO SPEE	1687-4722	0.797	0.623		0.826
FLUORIDE	FLUORIDE	0015-4725	0.797	0.261		0.836
Journal of Mechanics in Medicine and Biology	J MECH MED BIOL	0219-5194	0.797	0.635		0.786
NODEA-NONLINEAR DIFFERENTIAL EQUATIONS AND APPLICATIONS	NODEA-NONLINEAR DIFF	1021-9722	0.797	0.771		0.965
JOURNAL OF GRAPH THEORY	J GRAPH THEOR	0364-9024	0.796	0.694		0.797
MICROBIOLOGY	MICROBIOLOGY+	0026-2617	0.796	0.583		0.824
SOCIO-ECONOMIC PLANNING SCIENCES	SOCIO-ECON PLAN SCI	0038-0121	0.796	0.714		NA
ACTA PHYSICA POLONICA B	ACTA PHYS POL B	0587-4254	0.795	0.683		0.734
ALGORITHMICA	ALGORITHMICA	0178-4617	0.795	0.735		0.831
AMERICAN JOURNAL OF FORENSIC MEDICINE AND PATHOLOGY	AM J FOREN MED PATH	0195-7910	0.795	0.735		0.888
Journal of Dental Sciences	J DENT SCI	1991-7902	0.795	0.549		0.671
Journal of Fish and Wildlife Management	J FISH WILDL MANAG	1944-687X	0.795	0.711		0.946
TUEXENIA	TUEXENIA	0722-494X	0.795	0.487		NA
Foot and Ankle Clinics	FOOT ANKLE CLIN	1083-7515	0.794	0.763		1.060
INDIANA UNIVERSITY MATHEMATICS JOURNAL	INDIANA U MATH J	0022-2518	0.794	0.787		0.852
JOURNAL OF COMBINATORIAL DESIGNS	J COMB DES	1063-8539	0.794	0.691		0.667
PHYSICS OF METALS AND METALLOGRAPHY	PHYS MET METALLOGR+	0031-918X	0.794	0.472		0.820
QUANTITATIVE FINANCE	QUANT FINANC	1469-7688	0.794	0.680		1.065
BULLETIN OF THE KOREAN CHEMICAL SOCIETY	B KOREAN CHEM SOC	0253-2964	0.793	0.651		0.827
JOURNAL OF THE AMERICAN ANIMAL HOSPITAL ASSOCIATION	J AM ANIM HOSP ASSOC	0587-2871	0.793	0.778		0.923
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS	P I MECH ENG L-J MAT	1464-4207	0.793	0.741		0.784
SIAM JOURNAL ON DISCRETE MATHEMATICS	SIAM J DISCRETE MATH	0895-4801	0.793	0.741		0.815
ACTA CARSOLOGICA	ACTA CARSOLOGICA	0583-6050	0.792	0.755		0.943
HEPATO-GASTROENTEROLOGY	HEPATO-GASTROENTEROL	0172-6390	0.792	0.786		0.867
Nuclear Engineering and Technology	NUCL ENG TECHNOL	1738-5733	0.792	0.689		0.980
Science & Education	SCI EDUC-NETHERLANDS	0926-7220	0.792	0.475		0.989
CHEMICAL JOURNAL OF CHINESE UNIVERSITIES-CHINESE	CHEM J CHINESE U	0251-0790	0.791	0.408		0.518
ELECTROCHEMISTRY	ELECTROCHEMISTRY	1344-3542	0.791	0.714		0.977
International Journal of Dental Hygiene	INT J DENT HYG	1601-5029	0.791	0.698		1.032
Journal of Integrative Neuroscience	J INTEGR NEUROSCI	0219-6352	0.791	0.448		0.931
Journal of Plastic Surgery and Hand Surgery	J PLAST SURG HAND SU	2000-656X	0.791	0.758		0.705
SOLA	SOLA	1349-6476	0.791	0.651		1.247
JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS	J AGR BIOL ENVIR ST	1085-7117	0.790	0.774		1.055
JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING	J COMPUT INF SCI ENG	1530-9827	0.790	0.667		0.848
POLISH JOURNAL OF ENVIRONMENTAL STUDIES	POL J ENVIRON STUD	1230-1485	0.790	0.541		0.877
Ships and Offshore Structures	SHIPS OFFSHORE STRUC	1744-5302	0.790	0.657		0.912
Ultrasound Quarterly	ULTRASOUND Q	0894-8771	0.790	0.710		1.578
WOOD AND FIBER SCIENCE	WOOD FIBER SCI	0735-6161	0.790	0.760		0.872
AMERICAN CERAMIC SOCIETY BULLETIN	AM CERAM SOC BULL	0002-7812	0.789	0.750		0.898
BULLETIN OF THE LONDON MATHEMATICAL SOCIETY	B LOND MATH SOC	0024-6093	0.789	0.768		0.788
COMPUTATIONAL MATHEMATICS AND MATHEMATICAL PHYSICS	COMP MATH MATH PHYS+	0965-5425	0.789	0.640		0.613
Earthquakes and Structures	EARTHQ STRUCT	2092-7614	0.789	0.456		0.849
Journal of Orofacial Orthopedics-Fortschritte der Kieferorthopadie	J OROFAC ORTHOP	1434-5293	0.789	0.648		1.073
PRESENCE-TELEOPERATORS AND VIRTUAL ENVIRONMENTS	PRESENCE-TELEOP VIRT	1054-7460	0.789	0.763		1.315
Advances in Applied Mathematics and Mechanics	ADV APPL MATH MECH	2070-0733	0.788	0.768		0.778
International Journal of Paleopathology	INT J PALEOPATHOL	1879-9817	0.788	0.600		0.971
Materials Research-Ibero-american Journal of Materials	MATER RES-IBERO-AM J	1516-1439	0.788	0.695		0.873
TEXAS HEART INSTITUTE JOURNAL	TEX HEART I J	1526-6702	0.788	0.762		0.763
Advances in Mathematical Physics	ADV MATH PHYS	1687-9120	0.787	0.738		0.716
Applicable Analysis and Discrete Mathematics	APPL ANAL DISCR MATH	1452-8630	0.787	0.723		1.131
JOURNAL OF CANADIAN PETROLEUM TECHNOLOGY	J CAN PETROL TECHNOL	0021-9487	0.787	0.689		1.069
JOURNAL OF LOW TEMPERATURE PHYSICS	J LOW TEMP PHYS	0022-2291	0.787	0.738		0.710
MATHEMATICAL PHYSICS ANALYSIS AND GEOMETRY	MATH PHYS ANAL GEOM	1385-0172	0.787	0.766		0.640
NAVAL RESEARCH LOGISTICS	NAV RES LOG	0894-069X	0.787	0.713		1.121
REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE	REV EPIDEMIOL SANTE	0398-7620	0.787	0.680		0.980
SOFTWARE QUALITY JOURNAL	SOFTWARE QUAL J	0963-9314	0.787	0.660		1.017
AEU-INTERNATIONAL JOURNAL OF ELECTRONICS AND COMMUNICATIONS	AEU-INT J ELECTRON C	1434-8411	0.786	0.649		0.757
Fundamental and Applied Limnology	FUND APPL LIMNOL	1863-9135	0.786	0.718		1.265
JOURNAL OF CONVEX ANALYSIS	J CONVEX ANAL	0944-6532	0.786	0.667		0.672
Journal of Bioinformatics and Computational Biology	J BIOINF COMPUT BIOL	0219-7200	0.785	0.727		NA
EXPOSITIONES MATHEMATICAE	EXPO MATH	0723-0869	0.784	0.784		0.904
European Journal of Dental Education	EUR J DENT EDUC	1396-5883	0.784	0.541		1.087
JOURNAL OF IRON AND STEEL RESEARCH INTERNATIONAL	J IRON STEEL RES INT	1006-706X	0.784	0.530		0.792
JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION	J PHASE EQUILIB DIFF	1547-7037	0.784	0.504		0.691
Journal of Agromedicine	J AGROMEDICINE	1059-924X	0.784	0.595		0.834
Anales del Sistema Sanitario De Navarra	AN SIST SANIT NAVAR	1137-6627	0.783	0.348		0.564
JOURNAL OF APPLIED ICHTHYOLOGY	J APPL ICHTHYOL	0175-8659	0.783	0.588		1.018
JOURNAL OF CARDIAC SURGERY	J CARDIAC SURG	0886-0440	0.783	0.733		0.982
JOURNAL OF HYMENOPTERA RESEARCH	J HYMENOPT RES	1070-9428	0.783	0.710		0.685
NEW ZEALAND JOURNAL OF FORESTRY SCIENCE	NZ J FORESTRY SCI	0048-0134	0.783	0.565		NA
Rural and Remote Health	RURAL REMOTE HEALTH	1445-6354	0.783	0.676		1.215
Ukrainian Journal of Physical Optics	UKR J PHYS OPT	1609-1833	0.783	0.696		0.472
INTERNATIONAL JOURNAL OF HEALTH SERVICES	INT J HEALTH SERV	0020-7314	0.782	0.713		1.116
INTERNATIONAL JOURNAL OF SURGICAL PATHOLOGY	INT J SURG PATHOL	1066-8969	0.782	0.739		0.879
METHODOLOGY AND COMPUTING IN APPLIED PROBABILITY	METHODOL COMPUT APPL	1387-5841	0.782	0.772		0.733
Vascular and Endovascular Surgery	VASC ENDOVASC SURG	1538-5744	0.782	0.768		0.866
DESIGNS CODES AND CRYPTOGRAPHY	DESIGN CODE CRYPTOGR	0925-1022	0.781	0.711		0.894
SCIENCE OF SINTERING	SCI SINTER	0350-820X	0.781	0.466		0.812
STATISTICAL PAPERS	STAT PAP	0932-5026	0.781	0.680		0.953
WILDLIFE SOCIETY BULLETIN	WILDLIFE SOC B	1938-5463	0.781	0.674		NA
International Journal of Occupational Medicine and Environmental Health	INT J OCCUP MED ENV	1232-1087	0.780	0.747		1.081
ACUPUNCTURE & ELECTRO-THERAPEUTICS RESEARCH	ACUPUNCTURE ELECTRO	0360-1293	0.778	0.389		0.809
Bollettino di Geofisica Teorica ed Applicata	B GEOFIS TEOR APPL	0006-6729	0.778	0.746		0.951
FOLIA PRIMATOLOGICA	FOLIA PRIMATOL	0015-5713	0.778	0.733		0.789
JOURNAL OF LOW FREQUENCY NOISE VIBRATION AND ACTIVE CONTROL	J LOW FREQ NOISE V A		0.778	0.407		0.623
SOMATOSENSORY AND MOTOR RESEARCH	SOMATOSENS MOT RES	0899-0220	0.778	0.611		1.051
Journal of Cancer Research and Therapeutics	J CANCER RES THER	0973-1482	0.777	0.761		0.866
PEDIATRIC AND DEVELOPMENTAL PATHOLOGY	PEDIATR DEVEL PATHOL	1093-5266	0.777	0.646		1.024
ACM Transactions on Algorithms	ACM T ALGORITHMS	1549-6325	0.776	0.724		0.930
ACTA BOTANICA GALLICA	ACTA BOT GALLICA	1253-8078	0.776	0.655		0.459
Journal of Hydrodynamics	J HYDRODYN	1001-6058	0.776	0.584		0.769
Journal of Industrial and Management Optimization	J IND MANAG OPTIM	1547-5816	0.776	0.571		0.750
THERAPIE	THERAPIE	0040-5957	0.776	0.659		0.526
JOURNAL OF RAPTOR RESEARCH	J RAPTOR RES	0892-1016	0.775	0.588		0.912
Journal of Water and Climate Change	J WATER CLIM CHANGE	2040-2244	0.775	0.725		0.979
INTERNATIONAL JOURNAL OF ACAROLOGY	INT J ACAROL	0164-7954	0.774	0.584		0.727
ANALES DE PEDIATRIA	AN PEDIATR	1695-4033	0.773	0.530		0.725
SOUTHEAST ASIAN JOURNAL OF TROPICAL MEDICINE AND PUBLIC HEALTH	SE ASIAN J TROP MED	0125-1562	0.773	0.698		0.795
INTERNATIONAL JOURNAL OF COMPUTATIONAL FLUID DYNAMICS	INT J COMPUT FLUID D	1061-8562	0.772	0.684		0.763
JOURNAL OF ELECTROMAGNETIC WAVES AND APPLICATIONS	J ELECTROMAGNET WAVE	0920-5071	0.772	0.561		0.660
JOURNAL OF NEW MUSIC RESEARCH	J NEW MUSIC RES	0929-8215	0.771	0.688		0.732
COLLOID JOURNAL	COLLOID J+	1061-933X	0.770	0.500		0.760
Current Bioinformatics	CURR BIOINFORM	1574-8936	0.770	0.705		0.930
Journal of Human Kinetics	J HUM KINET	1640-5544	0.770	0.667		1.014
ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE	ACTA AGR SCAND A-AN	0906-4702	0.769	0.769		0.660
AMERICAN SURGEON	AM SURGEON	0003-1348	0.769	0.746		0.937
CONCEPTS IN MAGNETIC RESONANCE PART A	CONCEPT MAGN RESON A	1546-6086	0.769	0.692		1.430
Clinical Lipidology	CLIN LIPIDOL	1758-4299	0.769	0.759		0.822
CyTA-Journal of Food	CYTA-J FOOD	1947-6337	0.769	0.678		0.736
ENVIRONMENTAL AND ECOLOGICAL STATISTICS	ENVIRON ECOL STAT	1352-8505	0.769	0.744		0.966
Electronic Journal of Differential Equations	ELECTRON J DIFFER EQ	1072-6691	0.769	0.680		0.689
European Journal of Integrative Medicine	EUR J INTEGR MED	1876-3820	0.769	0.629		0.899
INTERNATIONAL JOURNAL OF GEOMETRIC METHODS IN MODERN PHYSICS	INT J GEOM METHODS M	0219-8878	0.769	0.627		0.684
MINDS AND MACHINES	MIND MACH	0924-6495	0.769	0.744		0.617
Postepy Higieny I Medycyny Doswiadczalnej	POSTEP HIG MED DOSW	0032-5449	0.769	0.660		0.795
ZEITSCHRIFT FUR GERONTOLOGIE UND GERIATRIE	Z GERONTOL GERIATR	0948-6704	0.769	0.654		0.891
ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS	ANN I STAT MATH	0020-3157	0.768	0.756		0.803
Herpetological Conservation and Biology	HERPETOL CONSERV BIO	2151-0733	0.768	0.664		0.965
Results in Mathematics	RESULTS MATH	1422-6383	0.768	0.742		0.654
Acta of Bioengineering and Biomechanics	ACTA BIOENG BIOMECH	1509-409X	0.767	0.517		0.874
COMMUNITY DENTAL HEALTH	COMMUNITY DENT HLTH	0265-539X	0.767	0.698		0.939
Inra Productions Animales	INRA PROD ANIM	0990-0632	0.767	0.517		0.672
International Journal of Spray and Combustion Dynamics	INT J SPRAY COMBUST	1756-8277	0.767	0.667		0.873
BIOLOGICAL AGRICULTURE & HORTICULTURE	BIOL AGRIC HORTIC	0144-8765	0.765	0.745		0.787
Records of Natural Products	REC NAT PROD	1307-6167	0.765	0.713		1.217
Semiconductors and Semimetals	SEMICONDUCT SEMIMET	0080-8784	0.765	0.706		1.020
Australian Journal of Rural Health	AUST J RURAL HEALTH	1038-5282	0.764	0.726		1.366
GENETICS AND MOLECULAR RESEARCH	GENET MOL RES	1676-5680	0.764	0.662		0.912
IET Biometrics	IET BIOMETRICS	2047-4938	0.764	0.636		1.093
IET Systems Biology	IET SYST BIOL	1751-8849	0.764	0.709		1.093
JOURNAL OF COMPUTER INFORMATION SYSTEMS	J COMPUT INFORM SYST	0887-4417	0.764	0.736		1.082
POWDER DIFFRACTION	POWDER DIFFR	0885-7156	0.763	0.706		0.774
Rivista di Psichiatria	RIV PSICHIATR	0035-6484	0.763	0.588		0.602
CONCEPTS IN MAGNETIC RESONANCE PART B-MAGNETIC RESONANCE ENGINEERING	CONCEPT MAGN RESON B	1552-5031	0.762	0.667		0.655
GEOLOGICA BELGICA	GEOL BELG	1374-8505	0.762	0.651		1.182
INDIAN JOURNAL OF PHARMACEUTICAL SCIENCES	INDIAN J PHARM SCI	0250-474X	0.762	0.743		0.866
Journal of Mathematical Logic	J MATH LOG	0219-0613	0.762	0.714		0.947
Forest Systems	FOREST SYST	2171-5068	0.761	0.701		1.008
JOURNAL OF DIFFERENCE EQUATIONS AND APPLICATIONS	J DIFFER EQU APPL	1023-6198	0.761	0.604		0.752
Journal of Mechanical Science and Technology	J MECH SCI TECHNOL	1738-494X	0.761	0.538		0.932
LINEAR & MULTILINEAR ALGEBRA	LINEAR MULTILINEAR A	0308-1087	0.761	0.595		0.730
MARINE GEORESOURCES & GEOTECHNOLOGY	MAR GEORESOUR GEOTEC	1064-119X	0.761	0.739		0.701
Science China-Mathematics	SCI CHINA MATH	1674-7283	0.761	0.594		0.692
ACTA NEUROPSYCHIATRICA	ACTA NEUROPSYCHIATR	1601-5215	0.760	0.710		0.701
